0,0,0,-16747.42188,29.06059265,9730.948242,1,-16747.42188,42.50476456,9730.948242,4,-16770.20313,29.06058884,9740.128906
0,1,4,-16770.20313,29.06058884,9740.128906,1,-16747.42188,42.50476456,9730.948242,5,-16770.20313,42.50476074,9740.128906
0,2,8,-16792.67773,29.06058502,9749.068359,9,-16792.67773,42.50475693,9749.068359,10,-16815.15039,29.06058121,9758.008789
0,3,10,-16815.15039,29.06058121,9758.008789,9,-16792.67773,42.50475693,9749.068359,11,-16815.15039,42.50475311,9758.008789
0,4,6,-16837.62305,29.06057739,9766.948242,7,-16837.62305,42.5047493,9766.948242,2,-16860.09766,29.06057358,9775.887695
0,5,2,-16860.09766,29.06057358,9775.887695,7,-16837.62305,42.5047493,9766.948242,3,-16860.09766,42.50474548,9775.887695
0,6,4,-16770.20313,29.06058884,9740.128906,5,-16770.20313,42.50476074,9740.128906,8,-16792.67773,29.06058502,9749.068359
0,7,8,-16792.67773,29.06058502,9749.068359,5,-16770.20313,42.50476074,9740.128906,9,-16792.67773,42.50475693,9749.068359
0,8,10,-16815.15039,29.06058121,9758.008789,11,-16815.15039,42.50475311,9758.008789,6,-16837.62305,29.06057739,9766.948242
0,9,6,-16837.62305,29.06057739,9766.948242,11,-16815.15039,42.50475311,9758.008789,7,-16837.62305,42.5047493,9766.948242
1,0,119,-17661.78711,27.68446732,5282.232422,120,-17694.93555,27.68450928,5282.232422,117,-17679.79883,38.32574081,5282.232422
1,1,121,-17694.93555,27.68450928,5235.700195,123,-17664.66211,27.68449974,5235.700195,118,-17679.79883,38.32574081,5235.700195
1,2,112,-17694.93555,27.68450928,5388.84082,111,-17664.66211,27.684515,5388.84082,103,-17679.79883,38.32574081,5388.84082
1,3,98,-17712.50391,27.68450928,5170.117676,99,-17712.50391,27.68450928,5131.231445,96,-17712.50391,38.32579422,5150.674316
1,4,88,-17712.50391,27.68450928,5221.128906,90,-17712.50391,27.68450928,5182.242188,86,-17712.50391,38.32579422,5201.685547
1,5,79,-17712.50391,27.68450928,5377.512207,81,-17712.50391,27.68450928,5338.625977,78,-17712.50391,38.32579422,5358.069336
1,6,70,-17712.50391,27.68450928,5330.296387,72,-17712.50391,27.68450928,5291.409668,68,-17712.50391,38.32579422,5310.853027
1,7,62,-17712.50391,27.68450928,5119.283203,63,-17712.50391,27.68450928,5080.396484,60,-17712.50391,38.32579422,5099.839844
1,8,62,-17712.50391,27.68450928,5119.283203,65,-17712.50391,8.807355881,5119.283203,63,-17712.50391,27.68450928,5080.396484
1,9,63,-17712.50391,27.68450928,5080.396484,65,-17712.50391,8.807355881,5119.283203,66,-17712.50391,8.807355881,5080.396484
1,10,61,-17656.07227,27.68450928,5119.283203,64,-17656.07227,8.807355881,5119.283203,62,-17712.50391,27.68450928,5119.283203
1,11,62,-17712.50391,27.68450928,5119.283203,64,-17656.07227,8.807355881,5119.283203,65,-17712.50391,8.807355881,5119.283203
1,12,70,-17712.50391,27.68450928,5330.296387,74,-17712.50391,8.807355881,5330.296387,72,-17712.50391,27.68450928,5291.409668
1,13,72,-17712.50391,27.68450928,5291.409668,74,-17712.50391,8.807355881,5330.296387,76,-17712.50391,8.807355881,5291.409668
1,14,69,-17656.07227,27.68450928,5330.296387,73,-17656.07227,8.807355881,5330.296387,70,-17712.50391,27.68450928,5330.296387
1,15,70,-17712.50391,27.68450928,5330.296387,73,-17656.07227,8.807355881,5330.296387,74,-17712.50391,8.807355881,5330.296387
1,16,72,-17712.50391,27.68450928,5291.409668,76,-17712.50391,8.807355881,5291.409668,71,-17656.07227,27.684515,5291.409668
1,17,71,-17656.07227,27.684515,5291.409668,76,-17712.50391,8.807355881,5291.409668,75,-17656.07227,8.807355881,5291.409668
1,18,79,-17712.50391,27.68450928,5377.512207,82,-17712.50391,8.807355881,5377.512207,81,-17712.50391,27.68450928,5338.625977
1,19,81,-17712.50391,27.68450928,5338.625977,82,-17712.50391,8.807355881,5377.512207,84,-17712.50391,8.807355881,5338.625977
1,20,81,-17712.50391,27.68450928,5338.625977,84,-17712.50391,8.807355881,5338.625977,80,-17656.07227,27.68450928,5338.625977
1,21,80,-17656.07227,27.68450928,5338.625977,84,-17712.50391,8.807355881,5338.625977,83,-17656.07227,8.807355881,5338.625977
1,22,88,-17712.50391,27.68450928,5221.128906,92,-17712.50391,8.807355881,5221.128906,90,-17712.50391,27.68450928,5182.242188
